"datetime","count"
2011-03-29 02:00:00,2.14443553095054
2011-03-29 03:00:00,2.35640106568597
2011-03-29 04:00:00,1.28462205914788
2011-03-29 05:00:00,7.31723775065079
2011-03-29 06:00:00,37.8068013922026
2011-03-29 07:00:00,104.688766538307
2011-03-29 08:00:00,218.457230527831
2011-03-29 09:00:00,120.509417714759
2011-03-29 10:00:00,69.2457296396753
2011-03-29 11:00:00,76.8977315649356
2011-03-29 12:00:00,83.167491114635
2011-03-29 13:00:00,88.2483517373174
2011-03-29 14:00:00,89.2417067613623
2011-03-29 15:00:00,85.9318028808409
2011-03-29 16:00:00,105.394788171384
2011-03-29 17:00:00,252.469625024655
2011-03-29 18:00:00,224.068006691873
2011-03-29 19:00:00,139.051169009527
2011-03-29 20:00:00,85.5234789615992
2011-03-29 21:00:00,64.7135138503292
2011-03-29 22:00:00,41.5247173619562
2011-03-29 23:00:00,31.4359971766998
2011-03-30 00:00:00,35.8918179006009
2011-03-30 01:00:00,8.47015652885788
2011-03-30 02:00:00,3.72813842711147
2011-03-30 03:00:00,3.39291163721343
2011-03-30 04:00:00,3.05449580195561
2011-03-30 05:00:00,7.08661258636514
2011-03-30 06:00:00,39.2171487233787
2011-03-30 07:00:00,55.1026681696261
2011-03-30 08:00:00,166.30825353684
2011-03-30 09:00:00,105.913942873796
2011-03-30 10:00:00,77.301616220731
2011-03-30 11:00:00,73.8317093543994
2011-03-30 12:00:00,78.6840954049331
2011-03-30 13:00:00,88.090783775033
2011-03-30 14:00:00,85.1642201861584
2011-03-30 15:00:00,20.6408790794892
2011-03-30 16:00:00,22.70728980627
2011-03-30 17:00:00,112.067098453132
2011-03-30 18:00:00,126.629542240926
2011-03-30 19:00:00,63.5816586348415
2011-03-30 20:00:00,21.2566453537768
2011-03-30 21:00:00,34.7326040497099
2011-03-30 22:00:00,19.2432549885737
2011-03-30 23:00:00,17.0560507100208
2011-03-31 00:00:00,19.2869457482001
2011-03-31 01:00:00,4.85696372132828
2011-03-31 02:00:00,2.29940001853107
2011-03-31 03:00:00,2.07900370746201
2011-03-31 04:00:00,1.92884094011252
2011-03-31 05:00:00,7.46184299307959
2011-03-31 06:00:00,23.9957882558468
2011-03-31 07:00:00,63.777123936163
2011-03-31 08:00:00,185.952627377001
2011-03-31 09:00:00,94.3296086233765
2011-03-31 10:00:00,22.0547052489681
2011-03-31 11:00:00,23.9112139049183
2011-03-31 12:00:00,22.5102158618498
2011-03-31 13:00:00,28.1876812045397
2011-03-31 14:00:00,26.4027105982038
2011-03-31 15:00:00,23.7036694809147
2011-03-31 16:00:00,43.7291807592421
2011-03-31 17:00:00,131.934251919304
2011-03-31 18:00:00,124.053279606801
2011-03-31 19:00:00,73.5195634589296
2011-03-31 20:00:00,28.418682267596
2011-03-31 21:00:00,38.5119015863647
2011-03-31 22:00:00,22.8143674647369
2011-03-31 23:00:00,19.1599554245217
2011-04-20 00:00:00,52.4030624571435
2011-04-20 01:00:00,7.31034704292065
2011-04-20 02:00:00,5.35055463904857
2011-04-20 03:00:00,3.12604166974175
2011-04-20 04:00:00,3.55392250301322
2011-04-20 05:00:00,10.2512807964655
2011-04-20 06:00:00,60.2593377308133
2011-04-20 07:00:00,124.303630258716
2011-04-20 08:00:00,373.514575394197
2011-04-20 09:00:00,167.199559323413
2011-04-20 10:00:00,97.9629284718222
2011-04-20 11:00:00,96.4469332043631
2011-04-20 12:00:00,133.39071758396
2011-04-20 13:00:00,132.338431220474
2011-04-20 14:00:00,131.378665244181
2011-04-20 15:00:00,131.944769575623
2011-04-20 16:00:00,194.552639715235
2011-04-20 17:00:00,403.678254926903
2011-04-20 18:00:00,374.101988089975
2011-04-20 19:00:00,315.797375757109
2011-04-20 20:00:00,175.471394786066
2011-04-20 21:00:00,146.996316660811
2011-04-20 22:00:00,108.251135311883
2011-04-20 23:00:00,62.7368776518448
2011-04-21 00:00:00,90.9713152001297
2011-04-21 01:00:00,13.6828188042432
2011-04-21 02:00:00,11.5540227293017
2011-04-21 03:00:00,2.80753582323645
2011-04-21 04:00:00,3.30301966486602
2011-04-21 05:00:00,11.5638873070269
2011-04-21 06:00:00,49.8542091815991
2011-04-21 07:00:00,107.173200741123
2011-04-21 08:00:00,157.977643880883
2011-04-21 09:00:00,110.319288329223
2011-04-21 10:00:00,85.3244274233831
2011-04-21 11:00:00,90.8509981157495
2011-04-21 12:00:00,94.7080147478224
2011-04-21 13:00:00,97.5756153179642
2011-04-21 14:00:00,105.06854292205
2011-04-21 15:00:00,108.991675451762
2011-04-21 16:00:00,183.847527822762
2011-04-21 17:00:00,371.652427723524
2011-04-21 18:00:00,331.253587924145
2011-04-21 19:00:00,206.729648814885
2011-04-21 20:00:00,119.874864074993
2011-04-21 21:00:00,98.2417415626305
2011-04-21 22:00:00,79.8426716893776
2011-04-21 23:00:00,43.3112407658498
2011-04-22 00:00:00,78.9612385588745
2011-04-22 01:00:00,19.3346711204976
2011-04-22 02:00:00,7.34202943601219
2011-04-22 03:00:00,3.89417750971405
2011-04-22 04:00:00,2.84352540938213
2011-04-22 05:00:00,9.17693365026102
2011-04-22 06:00:00,41.6748644092088
2011-04-22 07:00:00,107.886133309558
2011-04-22 08:00:00,182.349286612343
2011-04-22 09:00:00,84.2176041508866
2011-04-22 10:00:00,77.5600792008248
2011-04-22 11:00:00,61.2793426353556
2011-04-22 12:00:00,58.4287239187727
2011-04-22 13:00:00,27.7716177444132
2011-04-22 14:00:00,24.3149371342241
2011-04-22 15:00:00,26.3621982675306
2011-04-22 16:00:00,29.3733895143015
2011-04-22 17:00:00,107.771334386719
2011-04-22 18:00:00,60.5986249314186
2011-04-22 19:00:00,54.9219328408072
2011-04-22 20:00:00,36.9374577296823
2011-04-22 21:00:00,39.5730622200679
2011-04-22 22:00:00,34.0395271520277
2011-04-22 23:00:00,37.6740398038262
2011-04-23 00:00:00,43.5319087076787
2011-04-23 01:00:00,31.8373376740906
2011-04-23 02:00:00,25.0444704965609
2011-04-23 03:00:00,14.5531925430829
2011-04-23 04:00:00,5.64403074031414
2011-04-23 05:00:00,5.9639244956365
2011-04-23 06:00:00,15.0093984421859
2011-04-23 07:00:00,39.0875327529618
2011-04-23 08:00:00,33.1119939879935
2011-04-23 09:00:00,46.2891080605193
2011-04-23 10:00:00,60.8672163933689
2011-04-23 11:00:00,73.4531138067769
2011-04-23 12:00:00,107.204625748079
2011-04-23 13:00:00,111.226587189034
2011-04-23 14:00:00,159.468490269427
2011-04-23 15:00:00,196.525389671159
2011-04-23 16:00:00,237.702810503231
2011-04-23 17:00:00,274.651394548822
2011-04-23 18:00:00,201.277757409789
2011-04-23 19:00:00,137.947623263235
2011-04-23 20:00:00,70.9329016818046
2011-04-23 21:00:00,111.283838924274
2011-04-23 22:00:00,131.240063282905
2011-04-23 23:00:00,91.1586872452696
2011-04-24 00:00:00,114.017303747917
2011-04-24 01:00:00,58.8219101958967
2011-04-24 02:00:00,46.1297574518
2011-04-24 03:00:00,22.1013509428914
2011-04-24 04:00:00,6.54920990432448
2011-04-24 05:00:00,10.1515403758408
2011-04-24 06:00:00,15.921456039245
2011-04-24 07:00:00,38.4552572585295
2011-04-24 08:00:00,70.8271803330675
2011-04-24 09:00:00,74.430106702474
2011-04-24 10:00:00,153.239666206578
2011-04-24 11:00:00,272.721811852643
2011-04-24 12:00:00,283.793879237465
2011-04-24 13:00:00,310.672160639329
2011-04-24 14:00:00,298.779428293849
2011-04-24 15:00:00,260.89503430603
2011-04-24 16:00:00,284.551177187943
2011-04-24 17:00:00,344.482393248252
2011-04-24 18:00:00,261.46776192088
2011-04-24 19:00:00,149.392886696851
2011-04-24 20:00:00,135.553841707347
2011-04-24 21:00:00,79.5830839817697
2011-04-24 22:00:00,47.4098353513151
2011-04-24 23:00:00,46.7167222274489
2011-04-25 00:00:00,36.386977390143
2011-04-25 01:00:00,7.24901270057978
2011-04-25 02:00:00,7.38112971393274
2011-04-25 03:00:00,3.71369902637312
2011-04-25 04:00:00,6.42870237617221
2011-04-25 05:00:00,11.9102703762654
2011-04-25 06:00:00,60.1379338370815
2011-04-25 07:00:00,160.550472990558
2011-04-25 08:00:00,376.736871408353
2011-04-25 09:00:00,141.594644525504
2011-04-25 10:00:00,103.147986036623
2011-04-25 11:00:00,106.391730980854
2011-04-25 12:00:00,122.511883726503
2011-04-25 13:00:00,121.07553965967
2011-04-25 14:00:00,142.488913325972
2011-04-25 15:00:00,144.806979658181
2011-04-25 16:00:00,209.649331107337
2011-04-25 17:00:00,406.533096717757
2011-04-25 18:00:00,383.930276291855
2011-04-25 19:00:00,302.419912028251
2011-04-25 20:00:00,177.636069557898
2011-04-25 21:00:00,148.44428380277
2011-04-25 22:00:00,116.715986831368
2011-04-25 23:00:00,64.7592447065768
2011-04-26 00:00:00,93.4358605862514
2011-04-26 01:00:00,7.98540244656525
2011-04-26 02:00:00,4.49784923692288
2011-04-26 03:00:00,2.96010576693335
2011-04-26 04:00:00,4.15882900655291
2011-04-26 05:00:00,11.1444097729215
2011-04-26 06:00:00,59.663980835964
2011-04-26 07:00:00,169.951580500108
2011-04-26 08:00:00,384.344231728108
2011-04-26 09:00:00,159.385079438994
2011-04-26 10:00:00,95.228489467594
2011-04-26 11:00:00,91.5349891046962
2011-04-26 12:00:00,116.630784390844
2011-04-26 13:00:00,118.041793149838
2011-04-26 14:00:00,112.208762017145
2011-04-26 15:00:00,113.176614556106
2011-04-26 16:00:00,196.419785014954
2011-04-26 17:00:00,405.889997090731
2011-04-26 18:00:00,355.833381830958
2011-04-26 19:00:00,251.274166065529
2011-04-26 20:00:00,170.329553864209
2011-04-26 21:00:00,133.226037404657
2011-04-26 22:00:00,107.321068808302
2011-04-26 23:00:00,61.6345002156477
2011-04-27 00:00:00,91.685265372712
2011-04-27 01:00:00,8.71261235284306
2011-04-27 02:00:00,4.37657914767348
2011-04-27 03:00:00,2.89052399635648
2011-04-27 04:00:00,3.65025917323572
2011-04-27 05:00:00,8.91713342537301
2011-04-27 06:00:00,64.9783336089115
2011-04-27 07:00:00,183.721292753465
2011-04-27 08:00:00,349.624835020026
2011-04-27 09:00:00,135.163233923232
2011-04-27 10:00:00,103.599463162313
2011-04-27 11:00:00,105.313630407753
2011-04-27 12:00:00,112.520679153187
2011-04-27 13:00:00,110.809784401132
2011-04-27 14:00:00,112.860624939383
2011-04-27 15:00:00,111.276512463624
2011-04-27 16:00:00,181.552033044839
2011-04-27 17:00:00,332.288503980167
2011-04-27 18:00:00,323.980969640158
2011-04-27 19:00:00,258.262305917752
2011-04-27 20:00:00,190.162015793061
2011-04-27 21:00:00,83.2333694057737
2011-04-27 22:00:00,87.7573171108023
2011-04-27 23:00:00,66.9488504060004
2011-04-28 00:00:00,101.826854714545
2011-04-28 01:00:00,9.82787878566069
2011-04-28 02:00:00,5.58440017216499
2011-04-28 03:00:00,3.6831809001644
2011-04-28 04:00:00,3.98650539326675
2011-04-28 05:00:00,11.5688526042202
2011-04-28 06:00:00,74.9955239888346
2011-04-28 07:00:00,173.633728313549
2011-04-28 08:00:00,374.108806371441
2011-04-28 09:00:00,101.878839437485
2011-04-28 10:00:00,73.6555386697491
2011-04-28 11:00:00,99.9644835173732
2011-04-28 12:00:00,109.053968818101
2011-04-28 13:00:00,105.951116991979
2011-04-28 14:00:00,107.232641667923
2011-04-28 15:00:00,98.8042236714005
2011-04-28 16:00:00,156.200172865393
2011-04-28 17:00:00,399.530843756978
2011-04-28 18:00:00,366.137221069215
2011-04-28 19:00:00,303.80135677438
2011-04-28 20:00:00,170.026308987192
2011-04-28 21:00:00,152.754853676225
2011-04-28 22:00:00,111.567607497386
2011-04-28 23:00:00,69.4140639113969
2011-04-29 00:00:00,122.755856321433
2011-04-29 01:00:00,25.5114413554056
2011-04-29 02:00:00,16.8698789669542
2011-04-29 03:00:00,4.357906981123
2011-04-29 04:00:00,4.35189256273554
2011-04-29 05:00:00,15.4539910518457
2011-04-29 06:00:00,71.3341706908811
2011-04-29 07:00:00,194.423018262459
2011-04-29 08:00:00,391.020579386412
2011-04-29 09:00:00,176.387106190888
2011-04-29 10:00:00,131.912906715896
2011-04-29 11:00:00,140.110073862258
2011-04-29 12:00:00,159.03566612781
2011-04-29 13:00:00,154.925000102944
2011-04-29 14:00:00,149.801041311477
2011-04-29 15:00:00,155.349528425236
2011-04-29 16:00:00,205.808881920994
2011-04-29 17:00:00,349.102969515127
2011-04-29 18:00:00,341.868099771318
2011-04-29 19:00:00,222.986504344721
2011-04-29 20:00:00,150.528130270853
2011-04-29 21:00:00,104.32451403152
2011-04-29 22:00:00,83.4067962921962
2011-04-29 23:00:00,51.8936258805319
2011-04-30 00:00:00,146.942168229039
2011-04-30 01:00:00,44.6891719099138
2011-04-30 02:00:00,42.8125614082392
2011-04-30 03:00:00,19.9221436891881
2011-04-30 04:00:00,6.01168308151566
2011-04-30 05:00:00,4.25230517311339
2011-04-30 06:00:00,17.5292257566585
2011-04-30 07:00:00,40.0922883855412
2011-04-30 08:00:00,80.020566980421
2011-04-30 09:00:00,126.014170156066
2011-04-30 10:00:00,219.165945840863
2011-04-30 11:00:00,241.02132253561
2011-04-30 12:00:00,278.728738647695
2011-04-30 13:00:00,293.938563375284
2011-04-30 14:00:00,274.365673825769
2011-04-30 15:00:00,286.609334047353
2011-04-30 16:00:00,310.861227489915
2011-04-30 17:00:00,321.68125671756
2011-04-30 18:00:00,289.767325668532
2011-04-30 19:00:00,258.08246764647
2011-04-30 20:00:00,125.415733302445
2011-04-30 21:00:00,111.406155349116
2011-04-30 22:00:00,95.8793120349492
2011-04-30 23:00:00,56.3417302129356
2011-05-20 00:00:00,73.2448860446675
2011-05-20 01:00:00,18.8600176419532
2011-05-20 02:00:00,10.0423061486382
2011-05-20 03:00:00,3.78578526704696
2011-05-20 04:00:00,4.27241880193447
2011-05-20 05:00:00,22.3528764162273
2011-05-20 06:00:00,83.7956681050092
2011-05-20 07:00:00,221.119928059891
2011-05-20 08:00:00,444.176514942422
2011-05-20 09:00:00,201.027134994906
2011-05-20 10:00:00,143.598329112917
2011-05-20 11:00:00,179.082266470339
2011-05-20 12:00:00,230.595708789465
2011-05-20 13:00:00,201.217290348721
2011-05-20 14:00:00,189.779614089014
2011-05-20 15:00:00,221.038487674673
2011-05-20 16:00:00,321.787679835434
2011-05-20 17:00:00,430.750791260992
2011-05-20 18:00:00,444.957916741753
2011-05-20 19:00:00,304.148904482434
2011-05-20 20:00:00,221.123103144558
2011-05-20 21:00:00,185.750264348267
2011-05-20 22:00:00,133.566318003323
2011-05-20 23:00:00,103.120706241339
2011-05-21 00:00:00,177.212643149912
2011-05-21 01:00:00,75.9689635282298
2011-05-21 02:00:00,57.7604084539241
2011-05-21 03:00:00,22.8281693913175
2011-05-21 04:00:00,5.34058518043397
2011-05-21 05:00:00,8.37332799590722
2011-05-21 06:00:00,22.530370885319
2011-05-21 07:00:00,59.3782113475069
2011-05-21 08:00:00,119.317911324236
2011-05-21 09:00:00,216.272331622055
2011-05-21 10:00:00,269.404839222794
2011-05-21 11:00:00,333.475308680679
2011-05-21 12:00:00,352.629184342229
2011-05-21 13:00:00,365.689684362444
2011-05-21 14:00:00,398.522124227162
2011-05-21 15:00:00,388.093105562236
2011-05-21 16:00:00,395.575101727696
2011-05-21 17:00:00,375.786407175683
2011-05-21 18:00:00,370.821590037848
2011-05-21 19:00:00,328.219301428782
2011-05-21 20:00:00,234.424602492528
2011-05-21 21:00:00,230.956871043051
2011-05-21 22:00:00,187.33730717136
2011-05-21 23:00:00,86.9631800726454
2011-05-22 00:00:00,128.316795128194
2011-05-22 01:00:00,68.825920980448
2011-05-22 02:00:00,58.2011730034128
2011-05-22 03:00:00,25.8320028732821
2011-05-22 04:00:00,9.96957032971273
2011-05-22 05:00:00,11.3220875995929
2011-05-22 06:00:00,17.5193946232539
2011-05-22 07:00:00,54.3891175940925
2011-05-22 08:00:00,110.61495410274
2011-05-22 09:00:00,238.70241901362
2011-05-22 10:00:00,293.013141375513
2011-05-22 11:00:00,381.820359796103
2011-05-22 12:00:00,389.689997770835
2011-05-22 13:00:00,388.561195445051
2011-05-22 14:00:00,309.492390195556
2011-05-22 15:00:00,338.320014060964
2011-05-22 16:00:00,348.525871067955
2011-05-22 17:00:00,388.819064275165
2011-05-22 18:00:00,320.659607443817
2011-05-22 19:00:00,319.250573352168
2011-05-22 20:00:00,237.028543529757
2011-05-22 21:00:00,243.775336026766
2011-05-22 22:00:00,137.069218708213
2011-05-22 23:00:00,80.8546721768008
2011-05-23 00:00:00,68.1786772706648
2011-05-23 01:00:00,17.7982922835033
2011-05-23 02:00:00,6.61798922896157
2011-05-23 03:00:00,3.30365405807188
2011-05-23 04:00:00,6.26631201554979
2011-05-23 05:00:00,18.5540243127023
2011-05-23 06:00:00,74.2315399015621
2011-05-23 07:00:00,166.4988248239
2011-05-23 08:00:00,373.235561837856
2011-05-23 09:00:00,164.426998775961
2011-05-23 10:00:00,129.401519863128
2011-05-23 11:00:00,135.017250237504
2011-05-23 12:00:00,163.247622838172
2011-05-23 13:00:00,178.070602171622
2011-05-23 14:00:00,155.677156943095
2011-05-23 15:00:00,150.052433660462
2011-05-23 16:00:00,272.642757185565
2011-05-23 17:00:00,509.112992958227
2011-05-23 18:00:00,485.060103589536
2011-05-23 19:00:00,342.365437204454
2011-05-23 20:00:00,219.356002349504
2011-05-23 21:00:00,101.032022285914
2011-05-23 22:00:00,73.5195318401366
2011-05-23 23:00:00,71.8083555839517
2011-05-24 00:00:00,59.7547606411511
2011-05-24 01:00:00,13.6963909219885
2011-05-24 02:00:00,4.97329146770262
2011-05-24 03:00:00,3.14274558738037
2011-05-24 04:00:00,5.81241192539822
2011-05-24 05:00:00,18.9316129976608
2011-05-24 06:00:00,81.657478072215
2011-05-24 07:00:00,138.978158440335
2011-05-24 08:00:00,329.585989632024
2011-05-24 09:00:00,199.985851356058
2011-05-24 10:00:00,138.562495040891
2011-05-24 11:00:00,154.549688190811
2011-05-24 12:00:00,184.066168384988
2011-05-24 13:00:00,190.475313482786
2011-05-24 14:00:00,162.164616989815
2011-05-24 15:00:00,160.973164089675
2011-05-24 16:00:00,274.23580114674
2011-05-24 17:00:00,457.452553678033
2011-05-24 18:00:00,497.242700132199
2011-05-24 19:00:00,340.928795570383
2011-05-24 20:00:00,246.534466977454
2011-05-24 21:00:00,159.450836911997
2011-05-24 22:00:00,82.7714470481367
2011-05-24 23:00:00,76.0860364814535
2011-05-25 00:00:00,95.8421099087593
2011-05-25 01:00:00,13.6106850560988
2011-05-25 02:00:00,6.92926448087016
2011-05-25 03:00:00,4.14811719149648
2011-05-25 04:00:00,6.08913865558353
2011-05-25 05:00:00,21.5753483201512
2011-05-25 06:00:00,79.5147275559192
2011-05-25 07:00:00,283.290929344995
2011-05-25 08:00:00,452.348130744759
2011-05-25 09:00:00,189.691092002269
2011-05-25 10:00:00,128.182305474016
2011-05-25 11:00:00,144.496633405594
2011-05-25 12:00:00,185.98770553632
2011-05-25 13:00:00,170.098325892569
2011-05-25 14:00:00,153.261277780506
2011-05-25 15:00:00,157.729878883005
2011-05-25 16:00:00,282.627067458737
2011-05-25 17:00:00,553.616663407897
2011-05-25 18:00:00,479.446760794873
2011-05-25 19:00:00,374.450311375863
2011-05-25 20:00:00,291.566028439651
2011-05-25 21:00:00,198.178246579282
2011-05-25 22:00:00,147.326169169681
2011-05-25 23:00:00,94.2827260934804
2011-05-26 00:00:00,91.1821145639759
2011-05-26 01:00:00,21.3183657687583
2011-05-26 02:00:00,7.85329056564346
2011-05-26 03:00:00,4.48904014761404
2011-05-26 04:00:00,5.93808555118044
2011-05-26 05:00:00,20.3973491654034
2011-05-26 06:00:00,74.8512871205819
2011-05-26 07:00:00,183.4941677844
2011-05-26 08:00:00,425.816485377119
2011-05-26 09:00:00,184.576666528914
2011-05-26 10:00:00,141.002338398995
2011-05-26 11:00:00,146.696015579737
2011-05-26 12:00:00,188.56568608694
2011-05-26 13:00:00,179.451196331352
2011-05-26 14:00:00,150.121435689373
2011-05-26 15:00:00,152.906038166618
2011-05-26 16:00:00,257.198584841832
2011-05-26 17:00:00,515.023661254127
2011-05-26 18:00:00,488.407705495892
2011-05-26 19:00:00,364.677028084524
2011-05-26 20:00:00,281.6444167285
2011-05-26 21:00:00,206.415021744384
2011-05-26 22:00:00,143.081828175552
2011-05-26 23:00:00,114.539911623565
2011-05-27 00:00:00,139.864782008626
2011-05-27 01:00:00,26.3278954619296
2011-05-27 02:00:00,15.5237596094333
2011-05-27 03:00:00,5.03746685321481
2011-05-27 04:00:00,4.6986869604227
2011-05-27 05:00:00,26.6457398956994
2011-05-27 06:00:00,97.5496552576795
2011-05-27 07:00:00,266.572873812501
2011-05-27 08:00:00,458.648929514628
2011-05-27 09:00:00,206.314363201436
2011-05-27 10:00:00,159.011830600737
2011-05-27 11:00:00,175.533999133656
2011-05-27 12:00:00,229.274701186972
2011-05-27 13:00:00,221.988313917302
2011-05-27 14:00:00,212.932201243491
2011-05-27 15:00:00,228.316738037717
2011-05-27 16:00:00,314.967171948927
2011-05-27 17:00:00,518.014949856063
2011-05-27 18:00:00,454.54586229408
2011-05-27 19:00:00,269.585651721768
2011-05-27 20:00:00,222.181945344604
2011-05-27 21:00:00,163.737344807302
2011-05-27 22:00:00,139.376745619078
2011-05-27 23:00:00,115.963240402565
2011-05-28 00:00:00,131.960903587097
2011-05-28 01:00:00,76.9802400872686
2011-05-28 02:00:00,59.1380809213853
2011-05-28 03:00:00,23.8787384974438
2011-05-28 04:00:00,4.43445761666216
2011-05-28 05:00:00,9.01345926314005
2011-05-28 06:00:00,26.2642976732753
2011-05-28 07:00:00,67.6756427094594
2011-05-28 08:00:00,126.608818132896
2011-05-28 09:00:00,267.687509392367
2011-05-28 10:00:00,307.92665465552
2011-05-28 11:00:00,375.586921387194
2011-05-28 12:00:00,385.044313889622
2011-05-28 13:00:00,375.836684800291
2011-05-28 14:00:00,352.39801475295
2011-05-28 15:00:00,375.160103677425
2011-05-28 16:00:00,395.949291852909
2011-05-28 17:00:00,386.575907354515
2011-05-28 18:00:00,324.135940960827
2011-05-28 19:00:00,298.033155657637
